name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
TJS-2,CHINA,Technology Development,GEO,,35783.0,35793.0,0.5,2017-01-05,41911,2017.0,TJS-2,PAYLOAD,PRC,0.2159,0.0005085,1.00270318,42165.143,35765.567,35808.449,,SATELLITE,35765.567,35808.449,0.2159,MEO,Active,35787.008,9.0,0
TJS-3,CHINA,Technology Development,GEO,,35779.0,35794.0,0.07,2018-12-25,43874,2018.0,TJS-3,PAYLOAD,PRC,0.021,6.35e-05,1.00269151,42165.47,35784.658,35790.013,,SATELLITE,35784.658,35790.013,0.021,MEO,Active,35787.3355,8.0,0
TJS-4,CHINA,Technology Development,GEO,,35761.0,35813.0,0.02,2019-10-18,44637,2019.0,TJS-4,PAYLOAD,PRC,0.0479,5.55e-05,1.00273952,42164.124,35783.649,35788.33,,SATELLITE,35783.649,35788.33,0.0479,MEO,Active,35785.989499999996,7.0,0
TJS-5,CHINA,Communications,GEO,,35782.0,35790.0,0.08,2020-01-07,44978,2020.0,TJS-5,PAYLOAD,PRC,0.212,0.0005034,1.00273211,42164.332,35764.972,35807.423,,SATELLITE,35764.972,35807.423,0.212,MEO,Active,35786.1975,6.0,0
TJS-6,CHINA,Communications,GEO,,35774.0,35797.0,1.0,2021-02-04,47613,2021.0,TJS-6,PAYLOAD,PRC,0.3798,0.0002134,1.00268647,42165.612,35778.479,35796.475,,SATELLITE,35778.479,35796.475,0.3798,MEO,Active,35787.477,5.0,0
TJS-7,CHINA,Communications,GEO,,35780.0,35791.0,1.0,2021-08-24,49115,2021.0,TJS-7,PAYLOAD,PRC,0.8595,0.0001965,1.00273599,42164.223,35777.803,35794.374,,SATELLITE,35777.803,35794.374,0.8595,MEO,Active,35786.0885,5.0,0
TKSat-1,BOLIVIA,Communications,GEO,,35773.0,35799.0,0.27,2013-12-20,39481,2013.0,TKSAT 1,PAYLOAD,BOL,0.0579,0.000212,1.00273624,42164.216,35777.143,35795.02,,SATELLITE,35777.143,35795.02,0.0579,MEO,Active,35786.0815,13.0,0
TRISAT,SLOVENIA,Technology Development,LEO,Sun-Synchronous,534.0,535.0,97.3,2020-09-02,46280,2020.0,TRISAT,PAYLOAD,SVN,97.4753,0.0003438,15.10698241,6912.206,531.695,536.448,,SATELLITE,531.695,536.448,97.4753,LEO,Active,534.0715,6.0,2
TROPICS Pathfinder,USA,Earth Observation,LEO,Sun-Synchronous,524.0,536.0,97.5,2021-06-30,48901,2021.0,TROPICS PATHFINDER,PAYLOAD,US,97.5211,0.0010831,15.12644,6906.277,520.662,535.623,,SATELLITE,520.662,535.623,97.5211,LEO,Active,528.1425,5.0,2
Cosmos 2428,RUSSIA,Earth Observation,LEO,Polar,844.0,858.0,71.0,2007-06-29,31792,2007.0,COSMOS 2428,PAYLOAD,CIS,70.9174,0.0006768,14.12387587,7229.35,846.322,856.108,,SATELLITE,846.322,856.108,70.9174,LEO,Active,851.2149999999999,19.0,3
TTU100,ESTONIA,Earth Observation,LEO,Sun-Synchronous,534.0,535.0,97.5,2020-09-02,46312,2020.0,TTU100,PAYLOAD,EST,97.476,0.0001562,15.11978007,6908.305,529.091,531.249,,SATELLITE,529.091,531.249,97.476,LEO,Active,530.1700000000001,6.0,2
TUBIN,GERMANY,Technology Demonstration,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-06-30,48900,2021.0,TUBIN,PAYLOAD,GER,97.5272,0.0010787,15.12419462,6906.961,521.375,536.277,,SATELLITE,521.375,536.277,97.5272,LEO,Active,528.826,5.0,2
TUGSat-1,AUSTRIA,Technology Development,LEO,Sun-Synchronous,770.0,784.0,98.6,2013-02-25,39091,2013.0,BRITE-A TUGSAT-1,PAYLOAD,ASRA,98.4171,0.0009498,14.35207716,7152.513,767.585,781.172,,SATELLITE,767.585,781.172,98.4171,LEO,Active,774.3785,13.0,2
Turkmen Alem 52E/MonacoSAT,TURKMENISTAN/MONACO,Communications,GEO,,35655.0,35784.0,0.0,2015-04-27,40617,2015.0,TURKMENALEM 52E/MONACOSA,PAYLOAD,TMMC,0.0424,0.0002836,1.00272926,42164.412,35774.319,35798.235,,SATELLITE,35774.319,35798.235,0.0424,MEO,Active,35786.277,11.0,0
Turksat 3A,TURKEY,Communications,GEO,,35778.0,35793.0,0.01,2008-06-12,33056,2008.0,TURKSAT 3A,PAYLOAD,TURK,0.0838,0.0003537,1.0027281,42164.445,35771.396,35801.223,,SATELLITE,35771.396,35801.223,0.0838,MEO,Active,35786.3095,18.0,1
Turksat 4A,TURKEY,Communications,GEO,,35776.0,35797.0,0.01,2014-02-14,39522,2014.0,TURKSAT 4A,PAYLOAD,TURK,0.0343,0.000465,1.0026931,42165.426,35767.684,35806.898,,SATELLITE,35767.684,35806.898,0.0343,MEO,Active,35787.291,12.0,0
Turksat 4B,TURKEY,Communications,GEO,,35787.0,35805.0,0.03,2015-10-16,40984,2015.0,TURKSAT 4B,PAYLOAD,TURK,0.0278,0.0002156,1.00268483,42165.658,35778.432,35796.614,,SATELLITE,35778.432,35796.614,0.0278,MEO,Active,35787.523,11.0,0
Turksat 5A,TURKEY,Communications,GEO,,35785.0,35788.0,0.0,2021-01-08,47306,2021.0,TURKSAT 5A,PAYLOAD,TURK,0.0132,2.74e-05,1.00269342,42165.417,35786.127,35788.437,,SATELLITE,35786.127,35788.437,0.0132,GEO,Active,35787.282,5.0,0
Tyvak 0088,USA,Technology Development,LEO,Sun-Synchronous,534.0,537.0,97.5,2020-09-02,46294,2020.0,OSM-1 CICERO,PAYLOAD,SPN,97.4755,0.0001931,15.11291672,6910.397,530.927,533.596,,SATELLITE,530.927,533.596,97.4755,LEO,Active,532.2615000000001,6.0,2
Tyvak 0092,ISRAEL,Technology Development,LEO,Non-Polar Inclined,563.0,576.0,36.9,2019-12-11,44852,2019.0,TYVAK-0092,PAYLOAD,US,36.9665,0.000597,15.00705129,6942.858,560.578,568.868,,SATELLITE,560.578,568.868,36.9665,LEO,Active,564.723,7.0,2
Tyvak 0129,ISRAEL,Technology Development,LEO,Non-Polar Inclined,566.0,575.0,36.9,2019-12-11,44853,2019.0,TYVAK-0129,PAYLOAD,US,36.9667,0.0005748,15.00499925,6943.491,561.365,569.347,,SATELLITE,561.365,569.347,36.9667,LEO,Active,565.356,7.0,2
Tyvak 0130,USA,Technology Development,LEO,Non-Polar Inclined,568.0,586.0,53.0,2021-05-15,48606,2021.0,TYVAK-0130,PAYLOAD,US,53.0323,0.0015948,14.97117271,6953.946,564.721,586.901,,SATELLITE,564.721,586.901,53.0323,LEO,Active,575.8109999999999,5.0,2
Tyvak 0152,USA,Technology Demonstration,LEO,Non-Polar Inclined,543.0,548.0,45.0,2021-03-22,47968,2021.0,MYRIOTA 7 (TYVAK-0152),PAYLOAD,AUS,45.0086,0.0007148,15.05464731,6928.217,545.129,555.034,,SATELLITE,545.129,555.034,45.0086,LEO,Active,550.0815,5.0,2
Tyvak 0171,USA,Technology Development,LEO,Sun-Synchronous,534.0,536.0,97.5,2020-09-02,46295,2020.0,TYVAK-0171,PAYLOAD,AUS,97.4789,0.0001957,15.11902651,6908.535,529.048,531.752,,SATELLITE,529.048,531.752,97.4789,LEO,Active,530.4,6.0,2
Tyvak 0172,USA,Technology Demonstration,LEO,Sun-Synchronous,598.0,608.0,97.8,2020-08-30,46267,2020.0,TYVAK-0172,PAYLOAD,US,97.8711,0.000633,14.88795108,6979.836,597.283,606.119,,SATELLITE,597.283,606.119,97.8711,LEO,Active,601.701,6.0,2
Tyvak 0173 ,USA,Technology Demonstration,LEO,Sun-Synchronous,521.0,535.0,97.5,2021-06-30,48892,2021.0,TYVAK-0173,PAYLOAD,AUS,97.5263,0.0009404,14.74081473,7026.206,641.463,654.678,,SATELLITE,641.463,654.678,97.5263,LEO,Active,648.0705,5.0,2
Tyvak 0210,USA,Technology Demonstration,LEO,Non-Polar Inclined,542.0,558.0,45.0,2021-03-22,47966,2021.0,CENTAURI-3(TYVAK-0210),PAYLOAD,AUS,45.0042,0.0004005,15.05144349,6929.2,548.289,553.84,,SATELLITE,548.289,553.84,45.0042,LEO,Active,551.0645,5.0,2
Tyvak 0211,USA,Technology Demonstration,LEO,Sun-Synchronous,521.0,536.0,97.5,2021-06-30,48898,2021.0,CENTAURI-4 (TYVAK-0211),PAYLOAD,AUS,97.5296,0.0011102,15.12663473,6906.218,520.416,535.75,,SATELLITE,520.416,535.75,97.5296,LEO,Active,528.0830000000001,5.0,2
Tyvak 182A,USA,Technology Demonstration,LEO,Sun-Synchronous,607.0,614.0,97.8,2021-04-29,48271,2021.0,TYVAK-182A,PAYLOAD,IT,97.7747,0.0003168,14.86244845,6987.818,607.47,611.897,,SATELLITE,607.47,611.897,97.7747,LEO,Active,609.6835000000001,5.0,2
Tyvak 53b,USA,Technology Demonstration,LEO,Sun-Synchronous,497.0,516.0,97.45,2017-06-23,42795,2017.0,TYVAK 53B,PAYLOAD,US,97.2181,0.0005868,15.28437226,6858.62,476.461,484.51,,SATELLITE,476.461,484.51,97.2181,LEO,Active,480.4855,9.0,2
Tyvak 61c,USA,Technology Demonstration,LEO,Sun-Synchronous,493.0,504.0,97.5,2018-01-11,43144,2018.0,TYVAK-61C,PAYLOAD,US,97.405,0.0008475,15.29152197,6856.482,472.537,484.158,,SATELLITE,472.537,484.158,97.405,LEO,Active,478.34749999999997,8.0,2
USA 174,USA,Communications,GEO,,35786.0,35787.0,2.16,2003-12-18,28117,2003.0,UFO 11 (USA 174),PAYLOAD,US,6.6747,9.02e-05,1.0027233,42164.579,35782.641,35790.247,,SATELLITE,35782.641,35790.247,6.6747,MEO,Active,35786.444,23.0,1
UK-DMC-2,UNITED KINGDOM,Earth Observation,LEO,Sun-Synchronous,660.0,662.0,98.0,2009-07-29,35683,2009.0,DMC 2,PAYLOAD,UK,97.6866,0.0001163,14.71242122,7035.243,656.289,657.926,,SATELLITE,656.289,657.926,97.6866,LEO,Active,657.1075000000001,17.0,3
Umbra-SAR 2001,USA,Earth Observation,LEO,Sun-Synchronous,522.0,535.0,97.5,2021-06-30,48906,2021.0,UMBRA-2001,PAYLOAD,US,97.5229,0.0009521,15.12171944,6907.715,523.003,536.157,,SATELLITE,523.003,536.157,97.5229,LEO,Active,529.58,5.0,2
UNIFORM 1,JAPAN,Earth Observation,LEO,Sun-Synchronous,622.0,629.0,97.87,2014-05-24,39767,2014.0,UNIFORM 1,PAYLOAD,JPN,97.8465,0.0007128,14.84108158,6994.524,611.403,621.374,,SATELLITE,611.403,621.374,97.8465,LEO,Active,616.3885,12.0,2
UPMSat-2,SPAIN,Technology Development,LEO,Sun-Synchronous,517.0,518.0,97.4,2020-09-02,46276,2020.0,UPMSAT-2,PAYLOAD,SPN,97.4203,6.15e-05,15.16750042,6893.808,515.249,516.097,,SATELLITE,515.249,516.097,97.4203,LEO,Active,515.673,6.0,2
UVSQ-Sat,FRANCE,Technology Demonstration,LEO,Sun-Synchronous,523.0,535.0,97.5,2021-01-24,47438,2021.0,UVSQ-SAT,PAYLOAD,FR,97.4721,0.0012202,15.13554735,6903.507,516.948,533.795,,SATELLITE,516.948,533.795,97.4721,LEO,Active,525.3715,5.0,2
UWE-4,GERMANY,Technology Development/Educational,LEO,Sun-Synchronous,572.0,585.0,97.7,2018-12-27,43880,2018.0,UWE-4,PAYLOAD,GER,97.6762,0.0012384,14.97076336,6954.072,567.326,584.549,,SATELLITE,567.326,584.549,97.6762,LEO,Active,575.9375,8.0,2
V-R3X 1,USA,Technology Demonstration,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47483,2021.0,P2-10,PAYLOAD,US,97.4742,0.000955,15.13382135,6904.032,519.303,532.49,,SATELLITE,519.303,532.49,97.4742,LEO,Active,525.8965000000001,5.0,2
V-R3X 2,USA,Technology Demonstration,LEO,Sun-Synchronous,528.0,535.0,97.5,2021-01-24,47524,2021.0,OBJECT DQ,TBA,TBD,97.4699,0.0009806,15.12349624,6907.174,522.265,535.812,,OTHER,522.265,535.812,97.4699,LEO,Active,529.0385,5.0,2
V-R3X 3,USA,Technology Demonstration,LEO,Sun-Synchronous,528.0,535.0,97.5,2021-01-24,47463,2021.0,OBJECT BC,TBA,TBD,97.4679,0.0010131,15.12199784,6907.63,522.497,536.493,,OTHER,522.497,536.493,97.4679,LEO,Active,529.495,5.0,2
RBSP-A,USA,Earth Observation,Elliptical,,591.0,30534.0,10.03,2012-08-30,38752,2012.0,RBSP A,PAYLOAD,US,9.8656,0.6810801,2.917205,20689.844,220.268,28403.149,,SATELLITE,220.268,28403.149,9.8656,LEO,Active,14311.7085,14.0,3
RBSP-B,USA,Earth Observation,Elliptical,,595.0,30657.0,10.04,2012-08-30,38753,2012.0,RBSP B,PAYLOAD,US,9.9791,0.6826094,2.88424364,20847.175,238.562,28699.518,,SATELLITE,238.562,28699.518,9.9791,LEO,Active,14469.04,14.0,3
VDNH-80,RUSSIA,Space Science,LEO,Sun-Synchronous,514.0,545.0,97.5,2019-07-05,44392,2019.0,VDNH 80,PAYLOAD,CIS,97.6054,0.0020018,15.14251567,6901.389,509.438,537.069,,SATELLITE,509.438,537.069,97.6054,LEO,Active,523.2535,7.0,2
Veery Hatchling v.2,USA,Earth Observation,LEO,Non-Polar Inclined,538.0,558.0,45.0,2021-03-22,47965,2021.0,VEERY-RL1,PAYLOAD,US,45.0039,0.0011078,15.06787737,6924.16,538.355,553.696,,SATELLITE,538.355,553.696,45.0039,LEO,Active,546.0255,5.0,2
Velox 2,SINGAPORE,Technology Development,LEO,Equatorial,537.0,550.0,14.98,2015-12-16,41171,2015.0,VELOX 2,PAYLOAD,SING,14.9924,0.0008451,15.13065865,6904.994,521.023,532.694,,SATELLITE,521.023,532.694,14.9924,LEO,Active,526.8585,11.0,2
Velox C1,SINGAPORE,Technology Development,LEO,Equatorial,533.0,550.0,14.98,2015-12-16,41166,2015.0,VELOX C1,PAYLOAD,SING,14.9833,0.0011088,15.1056462,6912.614,526.814,542.144,,SATELLITE,526.814,542.144,14.9833,LEO,Active,534.479,11.0,2
Venµs,FRANCE/ISRAEL,Earth Observation,LEO,Sun-Synchronous,719.0,724.0,98.3,2017-08-01,42901,2017.0,VENUS,PAYLOAD,ISRA,97.1854,0.0037287,15.50981464,6791.996,388.536,439.187,,SATELLITE,388.536,439.187,97.1854,LEO,Active,413.8615,9.0,2
ViaSat-1,USA,Communications,GEO,,35775.0,35796.0,0.04,2011-10-19,37843,2011.0,VIASAT 1,PAYLOAD,US,0.0018,0.0002437,1.00271046,42164.939,35776.529,35797.08,,SATELLITE,35776.529,35797.08,0.0018,MEO,Active,35786.8045,15.0,0
ViaSat-2,USA,Communications,GEO,,35785.0,35787.0,0.0,2017-06-01,42740,2017.0,VIASAT 2,PAYLOAD,US,0.0229,1.34e-05,1.00271503,42164.811,35786.111,35787.241,,SATELLITE,35786.111,35787.241,0.0229,GEO,Active,35786.676,9.0,0
Vinasat 1,VIETNAM,Communications,GEO,,35782.0,35791.0,0.02,2008-04-18,32767,2008.0,VINASAT 1,PAYLOAD,VTNM,0.0109,0.0001654,1.00269122,42165.479,35780.369,35794.318,,SATELLITE,35780.369,35794.318,0.0109,MEO,Active,35787.3435,18.0,1
Vinasat 2,VIETNAM,Communications,GEO,,35742.0,35776.0,0.08,2012-05-15,38332,2012.0,VINASAT 2,PAYLOAD,VTNM,0.0098,0.0001942,1.00272154,42164.629,35778.305,35794.682,,SATELLITE,35778.305,35794.682,0.0098,MEO,Active,35786.4935,14.0,0
VNREDSat 1A,VIETNAM,Earth Observation,LEO,Sun-Synchronous,682.0,685.0,98.13,2013-05-07,39160,2013.0,VNREDSAT 1,PAYLOAD,VTNM,98.1027,0.0001316,14.62939394,7061.836,682.772,684.63,,SATELLITE,682.772,684.63,98.1027,LEO,Active,683.701,13.0,2
VRSS-1,VENEZUELA,Earth Observation,LEO,Sun-Synchronous,622.0,654.0,98.03,2012-09-28,38782,2012.0,VRSS-1,PAYLOAD,VENZ,97.6946,0.0016924,14.7612363,7019.724,629.709,653.469,,SATELLITE,629.709,653.469,97.6946,LEO,Active,641.5889999999999,14.0,2
VRSS-2,VENEZUELA,Earth Observation ,LEO,Sun-Synchronous,629.0,654.0,98.02,2017-10-09,42954,2017.0,VRSS-2,PAYLOAD,VENZ,97.8789,0.0018555,14.76230669,7019.384,628.225,654.274,,SATELLITE,628.225,654.274,97.8789,LEO,Active,641.2495,9.0,2
W-Cube,ESA,Technology Development,LEO,Sun-Synchronous,519.0,539.0,97.5,2021-06-30,48965,2021.0,W-CUBE,PAYLOAD,FIN,97.5276,0.0013885,15.12296829,6907.334,519.609,538.79,,SATELLITE,519.609,538.79,97.5276,LEO,Active,529.1995,5.0,2
Weili-Kongjian 1-53,CHINA,Technology Development,LEO,Non-Polar Inclined,594.0,601.0,35.0,2018-01-25,43169,2018.0,WEINA 1A,PAYLOAD,PRC,34.9998,0.0003026,14.89992057,6976.097,595.851,600.073,,SATELLITE,595.851,600.073,34.9998,LEO,Active,597.962,8.0,2
Weili-Kongjian 1-54,CHINA,Technology Development,LEO,Non-Polar Inclined,1027.0,1153.0,63.4,2018-04-10,43279,2018.0,WEINA 1B,PAYLOAD,PRC,63.4007,0.0123653,13.45188575,7468.15,997.67,1182.361,,SATELLITE,997.67,1182.361,63.4007,LEO,Active,1090.0155,8.0,2
USA 195,USA,Communications,GEO,,35783.0,35790.0,0.0,2007-10-11,32258,2007.0,WGS F1 (USA 195),PAYLOAD,US,0.0143,6.39e-05,1.00272069,42164.652,35783.823,35789.212,,SATELLITE,35783.823,35789.212,0.0143,MEO,Active,35786.5175,19.0,1
USA 291,USA,Communications,GEO,,35765.0,35795.0,0.0,2019-03-16,44071,2019.0,WGS 10 (USA 291),PAYLOAD,US,0.0122,1.6e-05,1.00270243,42165.164,35786.355,35787.704,,SATELLITE,35786.355,35787.704,0.0122,GEO,Active,35787.029500000004,7.0,0
USA 204,USA,Communications,GEO,,35786.0,35787.0,0.03,2009-04-04,34713,2009.0,WGS F2 (USA 204),PAYLOAD,US,0.0132,4.29e-05,1.00268035,42165.783,35785.839,35789.457,,SATELLITE,35785.839,35789.457,0.0132,MEO,Active,35787.648,17.0,1
USA 211,USA,Communications,GEO,,35785.0,35786.0,0.0,2009-12-06,36108,2009.0,WGS F3 (USA 211),PAYLOAD,US,0.0172,0.0001042,1.00271018,42164.947,35782.418,35791.206,,SATELLITE,35782.418,35791.206,0.0172,MEO,Active,35786.812,17.0,1
USA 233,USA,Communications,GEO,,35785.0,35786.0,0.01,2012-01-20,38070,2012.0,WGS F4 (USA 233),PAYLOAD,US,0.0121,3.8e-05,1.00270288,42165.152,35785.414,35788.619,,SATELLITE,35785.414,35788.619,0.0121,MEO,Active,35787.0165,14.0,0
USA 243,USA,Communications,GEO,,35739.0,35784.0,0.0,2013-05-25,39168,2013.0,WGS 5 (USA 243),PAYLOAD,US,0.013,3.6e-05,1.00271859,42164.711,35785.058,35788.094,,SATELLITE,35785.058,35788.094,0.013,MEO,Active,35786.576,13.0,0
USA 244,USA,Communications,GEO,,35772.0,35801.0,0.0,2013-08-08,39222,2013.0,WGS 6 (USA 244),PAYLOAD,US,0.014,7.3e-06,1.00270396,42165.121,35786.679,35787.294,,SATELLITE,35786.679,35787.294,0.014,GEO,Active,35786.9865,13.0,0
USA 263,USA,Communications,GEO,,35772.0,35801.0,0.0,2015-07-24,40746,2015.0,WGS 7 (USA 263),PAYLOAD,US,0.0141,2.6e-05,1.00270788,42165.011,35785.78,35787.973,,SATELLITE,35785.78,35787.973,0.0141,MEO,Active,35786.8765,11.0,0
USA 272,USA,Communications,GEO,,35770.0,35770.0,0.0,2016-12-07,41879,2016.0,WGS 8 (USA 272),PAYLOAD,US,0.0089,1.9e-05,1.00271475,42164.819,35785.883,35787.485,,SATELLITE,35785.883,35787.485,0.0089,MEO,Active,35786.684,10.0,0
USA 275,USA,Communications,GEO,,35772.0,35801.0,0.0,2017-03-17,42075,2017.0,WGS 9 (USA 275),PAYLOAD,US,0.0151,4.9e-06,1.00269506,42165.371,35787.029,35787.442,,SATELLITE,35787.029,35787.442,0.0151,GEO,Active,35787.2355,9.0,0
WildBlue 1,USA,Communications,GEO,,35776.0,35796.0,0.01,2006-12-08,29643,2006.0,WILDBLUE 1,PAYLOAD,US,0.0412,0.0001609,1.00271344,42164.856,35779.936,35793.505,,SATELLITE,35779.936,35793.505,0.0412,MEO,Active,35786.720499999996,20.0,1
WildTrackCube-SIMBA,ITALY,Communications,LEO,Sun-Synchronous,535.0,564.0,97.5,2021-03-22,47941,2021.0,OBJECT K,TBA,TBD,97.5443,0.0020901,15.05925491,6926.803,534.191,563.146,,OTHER,534.191,563.146,97.5443,LEO,Active,548.6685,5.0,2
WNISat-1,JAPAN,Earth Observation,LEO,Sun-Synchronous,594.0,849.0,97.8,2013-11-21,39423,2013.0,WNISAT 1,PAYLOAD,JPN,97.7767,0.0175829,14.53268974,7093.129,590.276,839.711,,SATELLITE,590.276,839.711,97.7767,LEO,Active,714.9935,13.0,2
WNISat-1R,JAPAN,Earth Observation,LEO,Sun-Synchronous,586.0,606.0,97.6,2017-07-14,42835,2017.0,WNISAT 1R,PAYLOAD,JPN,97.4467,0.0014502,14.91462307,6971.512,583.267,603.487,,SATELLITE,583.267,603.487,97.4467,LEO,Active,593.377,9.0,2
Worldview 1,USA,Earth Observation,LEO,Sun-Synchronous,491.0,494.0,97.3,2007-09-18,32060,2007.0,WORLDVIEW 1,PAYLOAD,US,97.3871,0.0003048,15.24500044,6870.424,490.195,494.383,,SATELLITE,490.195,494.383,97.3871,LEO,Active,492.289,19.0,3
Worldview 2,USA,Earth Observation,LEO,Sun-Synchronous,765.0,767.0,98.5,2009-10-08,35946,2009.0,WORLDVIEW 2,PAYLOAD,US,98.4738,8.44e-05,14.37661956,7144.371,765.633,766.839,,SATELLITE,765.633,766.839,98.4738,LEO,Active,766.2360000000001,17.0,3
Worldview 3,USA,Earth Observation,LEO,Sun-Synchronous,612.0,614.0,97.99,2014-08-13,40115,2014.0,WORLDVIEW 3,PAYLOAD,US,97.8544,0.000303,14.85104547,6991.395,611.141,615.378,,SATELLITE,611.141,615.378,97.8544,LEO,Active,613.2595,12.0,2
X-Sat,SINGAPORE,Earth Observation,LEO,Sun-Synchronous,801.0,823.0,98.7,2011-04-20,37389,2011.0,XSAT,PAYLOAD,SING,98.3672,0.0012841,14.24392242,7188.674,801.308,819.77,,SATELLITE,801.308,819.77,98.3672,LEO,Active,810.539,15.0,2
Xiaoxiang 1-04,CHINA,Technology Development,LEO,Non-Polar Inclined,556.0,575.0,45.0,2019-06-05,44313,2019.0,OBJECT D,TBA,PRC,45.0002,0.0013596,15.01292987,6941.045,553.473,572.347,,OTHER,553.473,572.347,45.0002,LEO,Active,562.91,7.0,2
Xiaoxiang 1-07 ,CHINA,Technology Development,LEO,Sun-Synchronous,592.0,607.0,97.7,2019-08-30,44519,2019.0,XAIOXIANG-1 07,PAYLOAD,PRC,97.792,0.0012917,14.90384417,6974.873,587.729,605.747,,SATELLITE,587.729,605.747,97.792,LEO,Active,596.738,7.0,2
Xingshidai 10,CHINA,Earth Observation,LEO,Sun-Synchronous,528.0,544.0,97.6,2021-07-03,49007,2021.0,OBJECT E,TBA,PRC,97.5255,0.0011697,15.10051344,6914.18,527.958,544.133,,OTHER,527.958,544.133,97.5255,LEO,Active,536.0455,5.0,2
Xingshidai 5,CHINA,Earth Observation,LEO,Sun-Synchronous,529.0,560.0,97.6,2019-08-17,44488,2019.0,OBJECT C,TBA,PRC,97.5275,0.002366,15.08731465,6918.212,523.709,556.446,,OTHER,523.709,556.446,97.5275,LEO,Active,540.0775,7.0,2
Xingyun 2-01,CHINA,Communications,LEO,Sun-Synchronous,556.0,572.0,97.5,2020-05-11,45602,2020.0,XINGYUN-2 01,PAYLOAD,PRC,97.5005,0.0008287,15.01099028,6941.643,557.756,569.261,,SATELLITE,557.756,569.261,97.5005,LEO,Active,563.5084999999999,6.0,2
Xingyun 2-02,CHINA,Communications,LEO,Sun-Synchronous,556.0,572.0,97.5,2020-05-11,45603,2020.0,XINGYUN-2 02,PAYLOAD,PRC,97.5528,0.001087,15.01107094,6941.618,555.938,571.029,,SATELLITE,555.938,571.029,97.5528,LEO,Active,563.4835,6.0,2
XJS-A,CHINA,Technology Development,LEO,Non-Polar Inclined,477.0,486.0,35.0,2018-06-27,43518,2018.0,XJS A,PAYLOAD,PRC,35.0446,0.0005602,15.30970866,6851.051,469.078,476.754,,SATELLITE,469.078,476.754,35.0446,LEO,Active,472.916,8.0,2
XJS-B,CHINA,Technology Development,LEO,Non-Polar Inclined,477.0,486.0,35.0,2018-06-27,43519,2018.0,XJS B,PAYLOAD,PRC,35.0444,0.0004667,15.30940867,6851.141,469.808,476.203,,SATELLITE,469.808,476.203,35.0444,LEO,Active,473.0055,8.0,2
XJS-C,CHINA,Technology Development,LEO,Non-Polar Inclined,476.0,483.0,35.01,2020-02-19,45249,2020.0,XJS C,PAYLOAD,PRC,35.0137,0.0005841,15.30968746,6851.058,468.921,476.924,,SATELLITE,468.921,476.924,35.0137,LEO,Active,472.9225,6.0,2
XJS-D,CHINA,Technology Development,LEO,Non-Polar Inclined,476.0,481.0,35.01,2020-02-19,45250,2020.0,XJS D,PAYLOAD,PRC,35.014,0.0006582,15.30961234,6851.08,468.436,477.454,,SATELLITE,468.436,477.454,35.014,LEO,Active,472.945,6.0,2
XJS-E,CHINA,Technology Development,LEO,Non-Polar Inclined,474.0,483.0,35.01,2020-02-19,45251,2020.0,XJS E,PAYLOAD,PRC,35.0145,0.0004928,15.30945129,6851.128,469.617,476.369,,SATELLITE,469.617,476.369,35.0145,LEO,Active,472.99300000000005,6.0,2
XJS-F,CHINA,Technology Development,LEO,Non-Polar Inclined,475.0,481.0,35.01,2020-02-19,45253,2020.0,XJS F,PAYLOAD,PRC,35.0138,0.000607,15.30959699,6851.085,468.791,477.108,,SATELLITE,468.791,477.108,35.0138,LEO,Active,472.9495,6.0,2
XJS-G,CHINA,Technology Development,LEO,Non-Polar Inclined,467.0,485.0,35.03,2020-05-29,45611,2020.0,XJS G,PAYLOAD,PRC,35.0342,0.0006027,15.30995242,6850.979,468.715,476.973,,SATELLITE,468.715,476.973,35.0342,LEO,Active,472.844,6.0,2
XJS-H,CHINA,Technology Development,LEO,Non-Polar Inclined,466.0,485.0,35.03,2020-05-29,45612,2020.0,XJS H,PAYLOAD,PRC,35.0336,0.0006246,15.30966814,6851.063,468.649,477.208,,SATELLITE,468.649,477.208,35.0336,LEO,Active,472.9285,6.0,2
XJY-7,CHINA,Technology Demonstration,LEO,Sun-Synchronous,504.0,515.0,97.4,2020-12-22,47298,2020.0,XJY-7,PAYLOAD,PRC,97.3933,0.0001395,15.23543279,6873.3,494.206,496.124,,SATELLITE,494.206,496.124,97.3933,LEO,Active,495.165,6.0,2
XPNav-1,CHINA,Technology Development,LEO,Sun-Synchronous,493.0,513.0,97.4,2016-11-09,41841,2016.0,XPNAV-1,PAYLOAD,PRC,97.4129,0.0015752,15.2369982,6872.829,483.868,505.52,,SATELLITE,483.868,505.52,97.4129,LEO,Active,494.69399999999996,10.0,2
XTAR-EUR,SPAIN,Communications,GEO,,35778.0,35792.0,0.1,2005-02-12,28542,2005.0,XTAR-EUR,PAYLOAD,US,0.0083,0.00028,1.002697,42165.316,35775.375,35798.988,,SATELLITE,35775.375,35798.988,0.0083,MEO,Active,35787.1815,21.0,1
